day,hour,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053
1,7,Trabaja,,,,Trabaja,,Trabaja,Trabaja,Trabaja,,Trabaja,Trabaja,Trabaja,,,Trabaja,Trabaja,,Trabaja,,,Trabaja,Trabaja,Trabaja,,Trabaja,Trabaja,,Trabaja,Trabaja,,,,,Trabaja,,Trabaja,Trabaja,Trabaja
1,8,,,Nada,,Nada,,Nada,Nada,Nada,,Nada,,Nada,,,Nada,Nada,,Nada,,,Nada,Nada,Nada,,Nada,Nada,,Nada,Nada,,,Nada,,Nada,,Nada,Nada,Nada
1,9,Nada,,,Nada,Nada,,Nada,Nada,Nada,,Nada,Nada,Nada,Nada,,Nada,,,Nada,,Nada,Nada,Nada,Nada,,Nada,Nada,Nada,Nada,Nada,,,,Nada,Nada,Nada,Nada,,Nada
1,10,,,,,Nada,,Nada,Nada,Almuerza,Almuerza,Nada,Nada,Nada,,,Nada,Nada,,Nada,,,Nada,Nada,Almuerza,,Nada,Nada,Nada,Nada,Nada,,,,Almuerza,Nada,Almuerza,Nada,,Nada
1,11,Nada,Almuerza,,Almuerza,Almuerza,Nada,Almuerza,Almuerza,Nada,Nada,Almuerza,Nada,Almuerza,Nada,Almuerza,Almuerza,,Nada,Almuerza,Nada,Nada,Almuerza,Almuerza,Nada,Nada,Almuerza,Almuerza,Almuerza,Almuerza,Almuerza,Almuerza,,Almuerza,Nada,Almuerza,Nada,Almuerza,Nada,Almuerza
1,12,Nada,Nada,,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,,Nada,,Nada,Nada,Nada,Nada,Nada,Almuerza,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada
1,13,,,Nada,Nada,Nada,Nada,Nada,Nada,Nada,,Nada,,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada
1,14,Nada,Nada,Nada,Nada,Nada,,Nada,Nada,Nada,Nada,Nada,Nada,Nada,,Nada,Nada,,,Nada,,,Nada,Nada,,,Nada,Nada,Nada,Nada,Nada,Nada,,Nada,Nada,Nada,Nada,Nada,,Nada
1,15,,Nada,Nada,Nada,Nada,,Nada,Nada,Almuerza,Almuerza,Nada,Nada,Nada,Nada,Nada,Nada,,,Nada,Nada,,Nada,Nada,Almuerza,,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Almuerza,Nada,Almuerza,Nada,,Nada
1,16,Nada,Almuerza,,Almuerza,Almuerza,,Almuerza,Almuerza,Nada,,Almuerza,Nada,Almuerza,Nada,Almuerza,Almuerza,Nada,Nada,Almuerza,Nada,Nada,Almuerza,Almuerza,Nada,,Almuerza,Almuerza,Almuerza,Almuerza,Almuerza,Almuerza,,Almuerza,,Almuerza,,Almuerza,Nada,Almuerza
